Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,22.1299991607666,16.756071090698242,181.63999938964844,,,82.93000030517578,21.450000762939453,28.850000381469727,26.239999771118164,71.33999633789062,5.679999828338623,22.309999465942383,16.800469115786047,182.17999267578125,,,83.44000244140625,21.520000457763672,28.889999389648438,27.200000762939453,72.37999725341797,5.769999980926514,22.0,16.72055131568712,181.30999755859375,,,82.68000030517578,21.239999771118164,28.75,26.200000762939453,71.18000030517578,5.650000095367432,22.309999465942383,16.76494934077493,182.02999877929688,,,82.68000030517578,21.360000610351562,28.809999465942383,26.520000457763672,71.80999755859375,5.75,49200.0,340100.0,4909400,,,101300.0,18585600.0,18100.0,4995375.0,5002800.0,970100.0
2023-11-16,22.270000457763672,16.578475952148438,183.69000244140625,,,82.66000366210938,21.760000228881836,28.34000015258789,25.479999542236328,68.05000305175781,5.599999904632568,22.329999923706055,16.59623584002803,184.32000732421875,,,83.41999816894531,22.059999465942383,28.639999389648438,26.479999542236328,69.70999908447266,5.639999866485596,21.920000076293945,16.498558150366392,182.8000030517578,,,82.52999877929688,21.729999542236328,28.239999771118164,25.200000762939453,67.44999694824219,5.559999942779541,22.06999969482422,16.59623584002803,182.85000610351562,,,82.91000366210938,21.8799991607666,28.59000015258789,26.280000686645508,69.61000061035156,5.639999866485596,53100.0,311000.0,8253300,,,60300.0,20259200.0,18600.0,6122450.0,6745900.0,804600.0
2023-11-17,22.06999969482422,16.587356567382812,183.6699981689453,,,83.02999877929688,21.75,28.1200008392334,24.639999389648438,70.75,5.570000171661377,22.260000228881836,16.605116455981154,184.1300048828125,,,83.02999877929688,21.860000610351562,28.190000534057617,24.719999313354492,70.94999694824219,5.590000152587891,22.020000457763672,16.498558818067302,183.4499969482422,,,82.30000305175781,21.68000030517578,28.020000457763672,24.15999984741211,69.13999938964844,5.550000190734863,22.260000228881836,16.54295684588696,183.9600067138672,,,82.76000213623047,21.790000915527344,28.18000030517578,24.559999465942383,69.13999938964844,5.559999942779541,44100.0,107700.0,4871100,,,41800.0,12296000.0,50800.0,7381200.0,5921000.0,1049900.0
2023-11-20,22.09000015258789,16.7827091217041,183.3699951171875,,,85.01000213623047,21.479999542236328,28.56999969482422,23.959999084472656,72.30000305175781,5.53000020980835,22.1299991607666,16.79158906540049,183.47999572753906,,,85.12000274658203,21.610000610351562,28.579999923706055,24.399999618530273,73.06999969482422,5.579999923706055,21.920000076293945,16.631753466217656,182.22999572753906,,,83.0199966430664,21.3799991607666,28.149999618530273,23.959999084472656,71.94000244140625,5.489999771118164,22.06999969482422,16.649513353610434,182.32000732421875,,,83.0199966430664,21.420000076293945,28.34000015258789,24.0,72.18000030517578,5.550000190734863,20400.0,272100.0,5389300,,,173900.0,9559600.0,20100.0,4484700.0,3985400.0,958400.0
2023-11-21,22.18000030517578,16.747190475463867,185.35000610351562,,,86.19999694824219,21.770000457763672,28.760000228881836,23.559999465942383,72.52999877929688,5.610000133514404,22.34000015258789,16.78270855537479,186.1199951171875,,,86.75,22.0,28.950000762939453,24.200000762939453,72.58999633789062,5.630000114440918,22.1200008392334,16.702790758480184,185.07000732421875,,,85.5,21.739999771118164,28.549999237060547,23.479999542236328,71.75,5.5,22.299999237060547,16.702790758480184,185.57000732421875,,,85.5,21.8799991607666,28.809999465942383,23.799999237060547,72.05999755859375,5.53000020980835,37500.0,76500.0,7322400,,,365000.0,15213000.0,16700.0,4155425.0,2543500.0,786800.0
2023-11-22,22.149999618530273,16.534076690673828,184.55999755859375,,,85.25,21.670000076293945,28.5,23.920000076293945,71.61000061035156,5.659999847412109,22.360000610351562,16.551834883550374,185.72000122070312,,,85.43000030517578,21.81999969482422,28.65999984741211,24.040000915527344,71.9000015258789,5.679999828338623,22.1200008392334,16.49855691756873,184.27000427246094,,,84.66000366210938,21.56999969482422,28.420000076293945,23.31999969482422,68.80999755859375,5.619999885559082,22.1200008392334,16.516316804121278,185.47000122070312,,,84.9800033569336,21.700000762939453,28.6299991607666,23.559999465942383,69.27999877929688,5.650000095367432,35300.0,321300.0,4337700,,,43100.0,11143900.0,21000.0,3733100.0,5283900.0,440000.0
2023-11-24,21.93000030517578,16.702791213989258,185.52000427246094,,,85.69999694824219,22.270000457763672,27.93000030517578,23.639999389648438,70.81999969482422,5.550000190734863,22.190000534057617,16.711671157628164,185.75,,,86.19999694824219,22.290000915527344,28.43000030517578,23.8799991607666,71.86000061035156,5.630000114440918,21.93000030517578,16.42751973588747,185.16000366210938,,,84.69999694824219,22.0,27.93000030517578,23.239999771118164,70.75,5.539999961853027,22.059999465942383,16.42751973588747,185.47000122070312,,,84.69999694824219,22.020000457763672,28.43000030517578,23.360000610351562,70.94999694824219,5.630000114440918,11100.0,123200.0,2445100,,,32900.0,10803300.0,7800.0,2641800.0,1453900.0,392100.0
2023-11-27,21.649999618530273,16.587356567382812,186.77000427246094,,,84.86000061035156,22.559999465942383,28.0,23.200000762939453,69.95999908447266,5.420000076293945,21.8799991607666,16.64951448380081,186.8000030517578,,,85.12000274658203,22.709999084472656,28.040000915527344,23.239999771118164,71.08999633789062,5.550000190734863,21.59000015258789,16.56959667878447,185.92999267578125,,,84.16000366210938,22.5,27.829999923706055,22.719999313354492,69.54000091552734,5.380000114440918,21.8799991607666,16.6228746509033,186.55999755859375,,,85.0199966430664,22.670000076293945,28.040000915527344,23.0,70.30000305175781,5.550000190734863,48200.0,97600.0,6320400,,,67300.0,19785600.0,13900.0,4550975.0,4633000.0,842800.0
2023-11-28,21.610000610351562,16.711671829223633,189.25999450683594,,,86.9000015258789,22.920000076293945,28.31999969482422,22.079999923706055,71.26000213623047,5.53000020980835,21.729999542236328,16.7205517732194,189.39999389648438,,,87.43000030517578,22.920000076293945,28.34000015258789,23.15999984741211,71.83000183105469,5.539999961853027,21.540000915527344,16.640633970933646,187.52000427246094,,,85.29000091552734,22.59000015258789,28.010000228881836,22.0,70.23999786376953,5.389999866485596,21.729999542236328,16.64951391492941,187.89999389648438,,,85.29000091552734,22.68000030517578,28.010000228881836,22.799999237060547,70.63999938964844,5.420000076293945,37500.0,72300.0,10901900,,,76700.0,17064400.0,11800.0,8394675.0,2508200.0,1162900.0
2023-11-29,21.729999542236328,16.587356567382812,189.5399932861328,,,85.75,22.8799991607666,28.299999237060547,22.040000915527344,72.5199966430664,5.650000095367432,21.760000228881836,16.64951448380081,189.99000549316406,,,86.58000183105469,23.1299991607666,28.31999969482422,22.600000381469727,72.87000274658203,5.650000095367432,21.540000915527344,16.54295684588696,189.02000427246094,,,85.70999908447266,22.81999969482422,28.139999389648438,22.0,70.5999984741211,5.570000171661377,21.59000015258789,16.64063453950164,189.16000366210938,,,85.94000244140625,22.959999084472656,28.280000686645508,22.520000457763672,72.12000274658203,5.579999923706055,38000.0,90300.0,8407300,,,49700.0,16675200.0,7000.0,5735950.0,4573000.0,656100.0
2023-11-30,21.950000762939453,16.507436752319336,188.75,,,85.75,23.1299991607666,28.25,22.079999923706055,70.13999938964844,5.75,22.049999237060547,16.51631669553723,189.24000549316406,,,86.02999877929688,23.149999618530273,28.280000686645508,22.399999618530273,74.20999908447266,5.75,21.809999465942383,16.445278843470067,188.27999877929688,,,85.19999694824219,22.850000381469727,28.190000534057617,21.760000228881836,70.02999877929688,5.619999885559082,21.81999969482422,16.47191697944776,188.88999938964844,,,85.76000213623047,22.969999313354492,28.190000534057617,22.280000686645508,73.5,5.619999885559082,69000.0,33800.0,7558100,,,62600.0,14364300.0,6400.0,4460975.0,9702200.0,784900.0
2023-12-01,22.040000915527344,16.685033798217773,192.00999450683594,,,86.2300033569336,23.329999923706055,27.979999542236328,21.799999237060547,69.23999786376953,5.760000228881836,22.25,16.747191712911746,192.39999389648438,,,86.2699966430664,23.3700008392334,28.1299991607666,22.399999618530273,71.58999633789062,5.840000152587891,21.84000015258789,16.5518363311008,188.69000244140625,,,84.83999633789062,23.049999237060547,27.860000610351562,21.719999313354492,69.04000091552734,5.690000057220459,21.899999618530273,16.5518363311008,188.80999755859375,,,85.06999969482422,23.09000015258789,28.0,21.799999237060547,70.93000030517578,5.690000057220459,34600.0,231300.0,16724900,,,62400.0,22098300.0,16300.0,3702800.0,4353000.0,943100.0
2023-12-04,22.09000015258789,16.383121490478516,187.86000061035156,,,84.86000061035156,22.459999084472656,27.649999618530273,21.360000610351562,68.47000122070312,5.929999828338623,22.239999771118164,16.44527940143672,190.3800048828125,,,85.47000122070312,22.920000076293945,27.989999771118164,21.399999618530273,69.7699966430664,5.980000019073486,21.979999542236328,16.374241546959336,187.25999450683594,,,84.05999755859375,22.360000610351562,27.540000915527344,20.8799991607666,67.87000274658203,5.820000171661377,22.0,16.436399457917542,189.60000610351562,,,85.19999694824219,22.75,27.84000015258789,21.1200008392334,68.66000366210938,5.829999923706055,52700.0,129400.0,18460500,,,76500.0,30668300.0,35300.0,5489575.0,5104000.0,1214600.0
2023-12-05,22.270000457763672,16.232166290283203,187.14999389648438,,,83.0999984741211,22.1200008392334,27.6299991607666,21.360000610351562,67.58000183105469,6.0,22.31999969482422,16.27656431544012,187.8800048828125,,,83.5999984741211,22.3799991607666,27.729999542236328,21.959999084472656,69.23999786376953,6.050000190734863,22.1200008392334,16.187766571450194,186.3000030517578,,,82.55000305175781,21.950000762939453,27.360000610351562,21.079999923706055,67.47000122070312,5.920000076293945,22.18000030517578,16.249924484140312,187.5500030517578,,,83.0,22.280000686645508,27.709999084472656,21.8799991607666,68.73999786376953,5.920000076293945,36100.0,129100.0,7027700,,,244000.0,27205100.0,22900.0,3711625.0,4833500.0,1177900.0
2023-12-06,22.0,16.08121109008789,187.83999633789062,,,82.12000274658203,21.93000030517578,27.440000534057617,20.239999771118164,64.76000213623047,5.980000019073486,22.399999618530273,16.267684833451526,188.4600067138672,,,83.93000030517578,22.200000762939453,27.559999465942383,21.479999542236328,66.3499984741211,6.139999866485596,21.969999313354492,16.08121109008789,187.5,,,81.86000061035156,21.8700008392334,27.360000610351562,20.040000915527344,64.61000061035156,5.96999979019165,22.290000915527344,16.258804889432856,188.32000732421875,,,83.73999786376953,22.170000076293945,27.559999465942383,21.399999618530273,65.9800033569336,6.059999942779541,91400.0,162400.0,5778600,,,142600.0,13374500.0,19200.0,8085700.0,9506200.0,922300.0
2023-12-07,22.18000030517578,16.1611270904541,188.14999389648438,,,83.68000030517578,21.790000915527344,27.719999313354492,20.280000686645508,65.11000061035156,6.070000171661377,22.239999771118164,16.170005339806615,188.58999633789062,,,84.5,21.90999984741211,27.75,20.68000030517578,65.73999786376953,6.070000171661377,22.040000915527344,16.098967489254825,187.25999450683594,,,83.37999725341797,21.600000381469727,27.440000534057617,19.8799991607666,64.3499984741211,5.880000114440918,22.079999923706055,16.143367204397165,188.4499969482422,,,84.12000274658203,21.889999389648438,27.459999084472656,20.200000762939453,65.6500015258789,5.96999979019165,33400.0,653300.0,5802000,,,142400.0,16758500.0,4400.0,5495650.0,4561900.0,865500.0
2023-12-08,22.170000076293945,16.170005798339844,185.63999938964844,,,84.5199966430664,21.100000381469727,27.6299991607666,20.079999923706055,66.52999877929688,5.980000019073486,22.31999969482422,16.294323310587718,186.77999877929688,,,85.05000305175781,21.559999465942383,27.979999542236328,20.559999465942383,66.9000015258789,6.059999942779541,22.030000686645508,15.992412013762312,184.89999389648438,,,84.12000274658203,21.020000457763672,27.43000030517578,20.0,65.91999816894531,5.940000057220459,22.18000030517578,15.992412013762312,185.92999267578125,,,84.13999938964844,21.350000381469727,27.81999969482422,20.31999969482422,66.11000061035156,6.010000228881836,58500.0,31300.0,7880300,,,53000.0,28718900.0,46500.0,3927750.0,4055200.0,1265700.0
2023-12-11,22.0,16.125608444213867,183.58999633789062,,,84.11000061035156,20.90999984741211,28.15999984741211,19.239999771118164,66.80000305175781,5.789999961853027,22.15999984741211,16.143368331510782,184.52999877929688,,,84.8499984741211,21.0,28.15999984741211,19.31999969482422,67.02999877929688,5.96999979019165,21.899999618530273,16.063450532350743,183.14999389648438,,,83.87999725341797,20.809999465942383,27.729999542236328,18.1200008392334,65.9800033569336,5.769999980926514,22.0,16.081210419647658,184.5,,,84.83000183105469,20.969999313354492,27.729999542236328,18.360000610351562,66.5,5.920000076293945,38200.0,62600.0,8519500,,,121000.0,22883700.0,21400.0,10165050.0,2589200.0,1014900.0
2023-12-12,22.110000610351562,16.1611270904541,183.49000549316406,,,85.86000061035156,20.84000015258789,27.920000076293945,18.079999923706055,64.25,5.929999828338623,22.200000762939453,16.19664516889202,183.97999572753906,,,85.94999694824219,20.979999542236328,28.059999465942383,18.8799991607666,65.05999755859375,5.96999979019165,21.989999771118164,16.134487261368697,183.25999450683594,,,83.87999725341797,20.780000686645508,27.790000915527344,18.0,63.84000015258789,5.800000190734863,21.989999771118164,16.18776522586355,183.83999633789062,,,84.69000244140625,20.969999313354492,27.989999771118164,18.600000381469727,64.93000030517578,5.800000190734863,19400.0,94400.0,5056900,,,139000.0,12118700.0,40600.0,6672625.0,7103800.0,724700.0
2023-12-13,21.90999984741211,16.3653621673584,187.6300048828125,,,86.43000030517578,21.770000457763672,27.709999084472656,18.399999618530273,65.33000183105469,5.78000020980835,22.049999237060547,16.3653621673584,187.66000366210938,,,86.4800033569336,21.780000686645508,27.719999313354492,18.799999237060547,65.3499984741211,5.840000152587891,21.81999969482422,16.14336865275761,183.3800048828125,,,84.44000244140625,20.610000610351562,27.530000686645508,18.040000915527344,64.33999633789062,5.739999771118164,22.049999237060547,16.152248596582773,183.82000732421875,,,85.51000213623047,20.75,27.719999313354492,18.079999923706055,64.41999816894531,5.840000152587891,117500.0,524700.0,10635500,,,161000.0,35068000.0,34100.0,5763600.0,3575200.0,586100.0
2023-12-14,21.950000762939453,16.596235275268555,188.72999572753906,,,88.41999816894531,22.149999618530273,27.84000015258789,19.040000915527344,67.16000366210938,5.849999904632568,22.040000915527344,16.738310986118304,189.82000732421875,,,88.87999725341797,22.18000030517578,27.850000381469727,19.079999923706055,67.80000305175781,5.889999866485596,21.8700008392334,16.57847538799332,188.0800018310547,,,87.08999633789062,21.989999771118164,27.65999984741211,18.360000610351562,66.9000015258789,5.769999980926514,21.950000762939453,16.62287341250534,188.86000061035156,,,87.12999725341797,21.989999771118164,27.709999084472656,18.559999465942383,66.94999694824219,5.840000152587891,28100.0,120800.0,9107200,,,167100.0,21384100.0,11800.0,5652850.0,5062800.0,612500.0
2023-12-15,21.979999542236328,16.791589736938477,187.0,,,86.9800033569336,21.829999923706055,27.719999313354492,19.31999969482422,67.1500015258789,5.940000057220459,22.079999923706055,16.827109513144556,188.9600067138672,,,87.5,22.030000686645508,27.899999618530273,19.959999084472656,67.31999969482422,5.949999809265137,21.84000015258789,16.711671934150946,186.82000732421875,,,86.37000274658203,21.75,27.489999771118164,19.15999984741211,65.87999725341797,5.789999961853027,21.850000381469727,16.711671934150946,188.52000427246094,,,86.69999694824219,21.979999542236328,27.489999771118164,19.399999618530273,67.19000244140625,5.789999961853027,53300.0,95500.0,8323800,,,124800.0,12013400.0,5800.0,6457750.0,3451100.0,580500.0
2023-12-18,21.829999923706055,16.848865509033203,187.85000610351562,,,87.13999938964844,21.799999237060547,27.93000030517578,19.559999465942383,68.08999633789062,5.869999885559082,22.0,16.896597099721937,188.49000549316406,,,88.0999984741211,21.8799991607666,27.93000030517578,20.239999771118164,69.58000183105469,5.920000076293945,21.760000228881836,16.80113573911848,187.24000549316406,,,87.01000213623047,21.65999984741211,27.600000381469727,19.520000457763672,67.55000305175781,5.829999923706055,22.0,16.85841182717095,187.5,,,88.0,21.8799991607666,27.770000457763672,20.200000762939453,68.88999938964844,5.849999904632568,35500.0,107400.0,5358000,,,132000.0,12927400.0,15400.0,4911850.0,5558900.0,928600.0
2023-12-19,21.649999618530273,16.982511520385742,189.1300048828125,,,87.87999725341797,22.030000686645508,27.530000686645508,19.600000381469727,69.36000061035156,5.909999847412109,21.790000915527344,17.030241288552876,189.72000122070312,,,88.51000213623047,22.1299991607666,27.989999771118164,19.68000030517578,69.43000030517578,5.909999847412109,21.610000610351562,16.96341888480931,188.1300048828125,,,87.56999969482422,21.889999389648438,27.479999542236328,18.520000457763672,68.26000213623047,5.789999961853027,21.760000228881836,16.97296520259753,188.22999572753906,,,87.7699966430664,21.90999984741211,27.6299991607666,18.84000015258789,68.30000305175781,5.809999942779541,39000.0,88800.0,6025600,,,246100.0,12752700.0,12400.0,5454600.0,4039100.0,504800.0
2023-12-20,21.520000457763672,16.82977294921875,188.10000610351562,,,88.43000030517578,22.040000915527344,27.34000015258789,18.799999237060547,68.79000091552734,5.809999942779541,21.799999237060547,17.001603034930834,188.9600067138672,,,89.4800033569336,22.309999465942383,27.549999237060547,19.479999542236328,70.30000305175781,5.889999866485596,21.469999313354492,16.82977294921875,188.08999633789062,,,88.26000213623047,22.040000915527344,27.34000015258789,18.719999313354492,68.66000366210938,5.789999961853027,21.639999389648438,16.953873264799263,188.69000244140625,,,88.33000183105469,22.260000228881836,27.549999237060547,19.280000686645508,70.1500015258789,5.860000133514404,115300.0,108500.0,6002400,,,280700.0,12523600.0,8900.0,4446375.0,5252100.0,621200.0
2023-12-21,21.65999984741211,16.93478012084961,189.42999267578125,,,89.06999969482422,22.309999465942383,27.149999618530273,19.959999084472656,69.02999877929688,5.849999904632568,21.700000762939453,16.97296539242955,189.6199951171875,,,89.12999725341797,22.420000076293945,27.399999618530273,20.15999984741211,69.08000183105469,5.869999885559082,21.530000686645508,16.85841139846369,188.75,,,87.62000274658203,22.200000762939453,27.079999923706055,19.15999984741211,68.12999725341797,5.829999923706055,21.530000686645508,16.896596670043632,189.2100067138672,,,88.25,22.280000686645508,27.389999389648438,19.360000610351562,68.12999725341797,5.849999904632568,45700.0,63100.0,4620000,,,91000.0,17063600.0,12000.0,5622950.0,3290400.0,330700.0
2023-12-22,21.6200008392334,17.19252586364746,190.27000427246094,,,89.73999786376953,22.1200008392334,27.149999618530273,20.15999984741211,68.69000244140625,5.860000133514404,21.700000762939453,17.259348270555755,191.8800048828125,,,90.55999755859375,22.530000686645508,27.280000686645508,20.239999771118164,69.95999908447266,5.900000095367432,21.59000015258789,17.1352497749795,190.07000732421875,,,89.3499984741211,22.049999237060547,27.149999618530273,19.559999465942383,68.48999786376953,5.849999904632568,21.700000762939453,17.23070931583476,191.60000610351562,,,89.87999725341797,22.40999984741211,27.190000534057617,19.600000381469727,69.62999725341797,5.849999904632568,24300.0,98700.0,7175400,,,144600.0,17222200.0,5800.0,3390700.0,4299800.0,605000.0
2023-12-26,21.920000076293945,17.182979583740234,191.72000122070312,,,90.6500015258789,22.200000762939453,27.479999542236328,19.719999313354492,70.20999908447266,6.03000020980835,21.969999313354492,17.297533582105746,191.74000549316406,,,90.6500015258789,22.219999313354492,27.479999542236328,19.760000228881836,71.0999984741211,6.059999942779541,21.59000015258789,17.173433265478607,190.39999389648438,,,89.76000213623047,22.040000915527344,27.1200008392334,19.31999969482422,70.11000061035156,5.829999923706055,21.59000015258789,17.268894627320858,190.97000122070312,,,90.2699966430664,22.209999084472656,27.329999923706055,19.559999465942383,70.5199966430664,5.860000133514404,42200.0,154200.0,4502700,,,66900.0,11861700.0,18500.0,5146400.0,4996900.0,1059800.0
2023-12-27,21.739999771118164,17.545730590820312,192.58999633789062,,,91.80000305175781,22.229999542236328,27.420000076293945,19.799999237060547,68.91999816894531,5.929999828338623,21.889999389648438,17.545730590820312,193.17999267578125,,,91.88999938964844,22.399999618530273,27.450000762939453,20.799999237060547,70.16999816894531,5.989999771118164,21.709999084472656,17.402539458305146,191.5399932861328,,,89.76000213623047,22.09000015258789,27.299999237060547,19.68000030517578,68.9000015258789,5.909999847412109,21.889999389648438,17.402539458305146,191.77000427246094,,,90.0,22.100000381469727,27.31999969482422,20.399999618530273,70.0199966430664,5.96999979019165,26000.0,71200.0,5813300,,,114300.0,13898400.0,6500.0,5584225.0,3785600.0,776500.0
2023-12-28,21.729999542236328,17.39299201965332,191.47000122070312,,,92.4800033569336,21.989999771118164,27.280000686645508,20.559999465942383,67.18000030517578,6.0,21.850000381469727,17.450269925589023,192.88999938964844,,,93.16000366210938,22.25,27.56999969482422,20.84000015258789,68.94000244140625,6.03000020980835,21.65999984741211,17.373901205115338,191.44000244140625,,,92.05000305175781,21.959999084472656,27.239999771118164,20.31999969482422,66.97000122070312,5.940000057220459,21.780000686645508,17.39299201965332,192.33999633789062,,,92.05000305175781,22.170000076293945,27.479999542236328,20.399999618530273,68.3499984741211,5.940000057220459,59600.0,70000.0,6171500,,,86900.0,11257800.0,14600.0,5608525.0,5754500.0,636500.0
2023-12-29,21.56999969482422,17.4693603515625,191.1699981689453,,,91.16000366210938,21.780000686645508,27.010000228881836,20.280000686645508,66.6500015258789,5.96999979019165,21.700000762939453,17.507545621336963,191.63999938964844,,,92.43000030517578,21.950000762939453,27.219999313354492,20.719999313354492,67.75,6.0,21.549999237060547,17.421630585118304,190.74000549316406,,,91.08999633789062,21.559999465942383,26.950000762939453,20.15999984741211,66.62999725341797,5.920000076293945,21.65999984741211,17.4693603515625,190.99000549316406,,,91.97000122070312,21.6200008392334,27.219999313354492,20.399999618530273,67.68000030517578,5.989999771118164,27400.0,124200.0,4610300,,,76200.0,13151200.0,21300.0,3644275.0,3301800.0,584800.0
2024-01-02,21.329999923706055,17.16388702392578,190.72000122070312,,,90.41999816894531,21.649999618530273,26.549999237060547,20.760000228881836,65.7699966430664,5.809999942779541,21.530000686645508,17.307078156942094,191.88999938964844,,,91.44000244140625,21.989999771118164,27.020000457763672,21.040000915527344,67.55999755859375,5.96999979019165,21.270000457763672,17.135249889786945,190.5,,,90.29000091552734,21.639999389648438,26.3700008392334,20.440000534057617,65.4800033569336,5.789999961853027,21.530000686645508,17.182979660534368,191.44000244140625,,,90.81999969482422,21.889999389648438,27.020000457763672,20.959999084472656,67.55999755859375,5.96999979019165,36000.0,141800.0,6025600,,,111500.0,13277800.0,17500.0,4600875.0,7908600.0,676800.0
2024-01-03,21.420000076293945,17.08751678466797,189.1300048828125,,,89.62999725341797,21.059999465942383,26.639999389648438,21.760000228881836,68.19000244140625,5.760000228881836,21.5,17.116155737044036,189.86000061035156,,,89.91999816894531,21.219999313354492,26.670000076293945,22.040000915527344,68.36000061035156,5.840000152587891,21.270000457763672,16.96341829925278,188.16000366210938,,,88.80999755859375,20.90999984741211,26.440000534057617,21.280000686645508,66.72000122070312,5.739999771118164,21.5,16.992055430854965,188.77000427246094,,,89.5199966430664,21.079999923706055,26.459999084472656,21.68000030517578,66.91999816894531,5.809999942779541,27000.0,77800.0,8661600,,,56700.0,26373800.0,18900.0,6721225.0,7136800.0,530100.0
2024-01-04,21.450000762939453,16.88705062866211,189.32000732421875,,,88.12999725341797,21.079999923706055,26.469999313354492,23.079999923706055,67.56999969482422,5.860000133514404,21.5,16.925234080093315,189.75,,,88.88999938964844,21.100000381469727,26.530000686645508,23.200000762939453,68.38999938964844,5.869999885559082,21.290000915527344,16.810681905025707,188.69000244140625,,,87.83999633789062,20.770000457763672,26.239999771118164,22.200000762939453,66.4000015258789,5.679999828338623,21.290000915527344,16.85841167450821,189.0800018310547,,,88.6500015258789,20.920000076293945,26.389999389648438,22.8799991607666,68.19000244140625,5.75,17800.0,63400.0,4416700,,,114900.0,11972000.0,29900.0,11130100.0,5001000.0,718600.0
2024-01-05,21.229999542236328,16.78204345703125,189.35000610351562,,,88.75,21.209999084472656,26.18000030517578,23.360000610351562,69.02999877929688,5.880000114440918,21.399999618530273,17.011149634850476,191.25999450683594,,,89.19000244140625,21.530000686645508,26.399999618530273,23.520000457763672,69.31999969482422,5.920000076293945,21.139999389648438,16.78204345703125,189.0800018310547,,,88.25,21.030000686645508,26.1299991607666,21.8799991607666,68.36000061035156,5.849999904632568,21.350000381469727,16.896597456327886,189.67999267578125,,,88.41999816894531,21.149999618530273,26.1299991607666,21.920000076293945,68.83000183105469,5.889999866485596,39400.0,86600.0,7481200,,,126000.0,21396300.0,15000.0,8500300.0,4995400.0,262800.0
2024-01-08,20.90999984741211,16.686580657958984,187.8699951171875,,,87.26000213623047,21.1299991607666,26.049999237060547,24.040000915527344,66.4000015258789,5.739999771118164,21.110000610351562,16.753403059807138,188.74000549316406,,,88.55000305175781,21.25,26.049999237060547,24.399999618530273,66.48999786376953,5.769999980926514,20.81999969482422,16.65794352618057,187.11000061035156,,,86.9000015258789,21.0,25.809999465942383,22.0,65.54000091552734,5.690000057220459,21.059999465942383,16.686580657958984,187.2100067138672,,,87.5,21.06999969482422,25.969999313354492,22.239999771118164,66.06999969482422,5.769999980926514,57200.0,45400.0,6215000,,,103700.0,9527900.0,21100.0,9126150.0,6270300.0,499400.0
2024-01-09,21.1299991607666,16.638851165771484,187.92999267578125,,,85.91000366210938,21.0,26.110000610351562,25.920000076293945,67.38999938964844,5.840000152587891,21.139999389648438,16.69612725104755,188.77999877929688,,,87.04000091552734,21.25,26.110000610351562,27.479999542236328,67.94999694824219,5.869999885559082,20.809999465942383,16.62930484809649,187.72999572753906,,,85.77999877929688,20.959999084472656,25.850000381469727,24.600000381469727,66.70999908447266,5.730000019073486,20.90999984741211,16.69612725104755,188.67999267578125,,,86.87000274658203,21.219999313354492,25.899999618530273,25.559999465942383,67.30000305175781,5.739999771118164,35500.0,58700.0,4437300,,,88200.0,10772300.0,10000.0,21309100.0,4394100.0,455500.0
2024-01-10,21.079999923706055,16.61975860595703,187.5,,,84.9000015258789,20.940000534057617,25.93000030517578,24.600000381469727,66.55999755859375,5.849999904632568,21.170000076293945,16.648397559112187,188.44000244140625,,,85.58000183105469,21.020000457763672,26.059999465942383,25.239999771118164,68.68000030517578,5.860000133514404,20.940000534057617,16.552936202702266,187.2100067138672,,,84.5199966430664,20.850000381469727,25.850000381469727,23.959999084472656,66.33999633789062,5.800000190734863,21.059999465942383,16.648397559112187,188.13999938964844,,,85.58000183105469,20.93000030517578,25.850000381469727,24.799999237060547,68.2699966430664,5.849999904632568,27900.0,60400.0,4504700,,,140000.0,12093700.0,13800.0,12598425.0,6307700.0,211500.0
2024-01-11,20.959999084472656,16.629304885864258,187.8699951171875,,,84.56999969482422,20.81999969482422,26.0,25.15999984741211,67.6500015258789,5.800000190734863,21.059999465942383,16.677034653573727,188.5500030517578,,,85.30999755859375,21.06999969482422,26.040000915527344,26.200000762939453,68.91999816894531,5.849999904632568,20.90999984741211,16.59111961507754,186.55999755859375,,,83.83000183105469,20.56999969482422,25.850000381469727,24.1200008392334,67.11000061035156,5.78000020980835,21.059999465942383,16.677034653573727,188.02000427246094,,,85.13999938964844,20.969999313354492,25.850000381469727,24.559999465942383,68.3499984741211,5.809999942779541,26000.0,15400.0,6831100,,,100200.0,21816100.0,13500.0,13421125.0,7436400.0,186000.0
