Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VREX,Varex Imaging Corporation Common Stock,$12.48,0.20,1.629%,510432000.00,United States,,297263,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.65,0.09,1.19%,13926534.00,United States,2020,100431,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.36,0.09,7.087%,14123189.00,United States,,18958,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0481,-0.0125,-20.627%,499504.00,United States,,202,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.23,-0.12,-1.633%,4459797086.00,Canada,,2999285,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$27.48,1.47,5.652%,2232342087.00,United Kingdom,2017,1225336,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$56.60,0.53,0.945%,6349366322.00,United States,2014,1155737,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.55,-0.26,-0.817%,1949054443.00,United States,2010,859604,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8152,0.008,0.991%,3984356.00,United States,2021,70495,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.61,0.17,0.62%,4546221378.00,United States,2017,1238200,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$272.82,1.11,0.409%,38856065481.00,United States,2009,658996,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$183.90,1.90,1.044%,17948640000.00,United States,1998,661519,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$83.03,3.11,3.891%,31148518098.00,United States,2018,7099269,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$211.66,3.88,1.867%,1498991148.00,United States,,36209,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$495.89,2.54,0.515%,127990301446.00,United States,1991,1809670,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.71,-0.13,-7.065%,4285286.00,Canada,,216661,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.6199,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$15.70,-0.11,-0.696%,2006132969.00,United States,1996,1647847,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.46,-0.50,-2.087%,1836900030.00,United States,2021,4061133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$93.03,0.93,1.01%,1713613344.00,United States,,89885,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.45,-0.08,-5.229%,5225751.00,United States,2021,74810,,
VSEEW,VSee Health Inc. Warrant,$0.0376,-0.0028,-6.931%,135509.00,United States,2021,2500,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.15,0.00,0.00%,2755824684.00,United States,,1566527,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.95,0.0002,0.021%,3090486.00,China,2023,47588,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0436,-0.0144,-24.828%,109262.00,Canada,,13092,Technology,EDP Services
VST,Vistra Corp. Common Stock,$85.43,0.76,0.898%,29350450658.00,United States,,3944201,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.20,-0.04,-1.786%,178204917.00,Brazil,2020,29489,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.22,-0.04,-3.175%,35736098.00,Australia,,13943,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.06,-0.023,-27.711%,1757513.00,Australia,,100041,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.50,0.04,1.626%,100609363.00,United States,2012,369063,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$40.04,0.51,1.29%,2338642426.00,United States,2015,629228,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.07,0.48,3.532%,1849951276.00,United States,2023,1688512,,
VTAK,Catheter Precision Inc. Common Stock,$0.591,-0.769,-56.544%,584352.00,,2018,2741919,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.06,0.00,0.00%,1299230676.00,United Kingdom,2021,1804074,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.49,-0.03,-0.852%,94422323.00,United States,,45032,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$35.89,-1.14,-3.079%,2968101959.00,United States,2011,927307,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.52,0.17,0.622%,2434106683.00,,2023,268625,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.41,0.06,0.529%,222335020.00,United States,,23582,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.4138,0.0015,0.364%,38696236.00,United States,,875571,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$39.81,1.12,2.895%,1139282580.00,United States,,410591,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$62.11,0.99,1.62%,25660981711.00,United States,,3557023,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.08,0.19,1.598%,14417727193.00,United States,,6717099,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.86,0.12,0.466%,762994231.00,United States,2023,189389,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.72,0.08,1.205%,75050795.00,United States,,80669,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.71,-0.13,-0.821%,47290336.00,United States,2015,4491,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.23,0.03,1.364%,157592162.00,United States,2021,834121,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.863,-0.012,-1.371%,56928167.00,United States,,510421,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.41,0.11,0.321%,728269516.00,United States,,88269,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.71,-0.18,-6.228%,9218032.00,United States,2020,15224,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.96,-0.14,-6.667%,5054499.00,United Kingdom,,140356,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30,-0.02,-0.463%,0.00,United States,1998,1009191,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$42.20,-0.33,-0.776%,5438159843.00,United States,2016,1201688,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$56.65,0.53,0.944%,1787669097.00,United States,2014,85228,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.8669,0.0149,1.749%,197167123.00,United States,,1604689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$44.50,-1.385,-3.018%,1093587500.00,United Kingdom,2018,4814850,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$50.25,-0.4163,-0.822%,132911250.00,United Kingdom,2018,7868,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.56,0.03,0.459%,357738146.00,United States,2015,356486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.82,0.01,0.552%,26843903.00,United States,2018,20012,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.49,-0.29,-2.104%,1961071140.00,United States,,1237326,,
VZ,Verizon Communications Inc. Common Stock,$41.78,0.53,1.285%,175873745433.00,United States,,20006956,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.23,0.04,0.357%,2256361438.00,United States,2021,825093,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$2.08,0.06,2.97%,494024278.00,Canada,2024,843079,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.55,0.43,1.021%,5253418858.00,United States,2014,3076987,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$169.57,1.70,1.013%,29705820650.00,United States,,891711,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.79,0.27,0.524%,1382057012.00,United States,,71747,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.67,0.01,0.027%,2978312281.00,United States,,513136,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.38,-0.19,-1.081%,1411591695.00,United States,,23528,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.8799,0.1299,7.423%,8291410.00,China,2019,3654,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$81.68,1.33,1.655%,8991857479.00,United States,2005,747233,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.14,0.14,0.70%,,United States,,40068,,
WALD,Waldencast plc Class A Ordinary Share,$3.20,0.14,4.575%,391005254.00,United States,2021,235802,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.218,0.00,0.00%,26637233.00,United States,2021,135,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.80,0.18,0.552%,559515881.00,United States,,90797,Finance,Major Banks
WAT,Waters Corporation Common Stock,$346.35,1.64,0.476%,20560003416.00,United States,1995,307777,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.885,0.0648,7.901%,6013459.00,United States,2014,63082,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.9859,-0.1741,-4.185%,176953409.00,Israel,2021,12631,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.38,0.04,0.387%,0.00,United States,2022,2304,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$27.22,0.55,2.062%,4536475237.00,United States,2024,346267,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.48,0.02,0.268%,1814729846.00,China,2014,966207,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.25,0.00,0.00%,7985294092.00,United States,,19550388,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.84,0.11,1.423%,19222961425.00,United States,,25024343,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.43,0.16,0.338%,8130752824.00,United States,,841981,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.13,-0.22,-1.03%,,United States,,2750,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.4601,-0.4522,-1.891%,,United States,,9056,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.47,0.15,1.126%,1727831801.00,United States,2024,141356,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.126,0.0058,4.825%,6600082.00,Singapore,2023,127131,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.37,-0.02,-1.439%,287435598.00,Spain,,298355,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$165.38,2.55,1.566%,8129835211.00,United States,1999,332712,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.20,-0.01,-0.038%,,United States,,68833,,
WCN,Waste Connections Inc. Common Shares,$186.50,0.73,0.393%,48123979017.00,Canada,,1054227,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$107.06,0.85,0.80%,3613135394.00,United States,2010,103094,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$263.19,0.83,0.316%,69745350000.00,United States,,1706989,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$65.59,2.56,4.062%,22526989329.00,United States,,6416169,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$262.84,3.53,1.361%,3561074598.00,United States,1973,63760,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.05,0.00,0.00%,388670311.00,Cayman Islands,2021,42441,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.23,0.10,0.661%,0.00,United States,2021,196087,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.33,0.02,0.109%,34804083302.00,Australia,2022,691044,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.15,-0.02,-0.179%,0.00,United States,2002,36326,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.28,0.09,0.804%,810051441.00,United States,2021,339611,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$93.03,0.26,0.28%,29404866675.00,United States,,2336820,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.71,-0.11,-0.931%,0.00,,2022,113,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$120.68,0.13,0.108%,73511924041.00,United States,,7190729,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.92,0.27,1.622%,3438866619.00,United States,,2594954,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$0.9308,-0.0792,-7.842%,16037233.00,United States,2022,252432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0446,0.0046,11.50%,768436.00,United States,2022,23842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.96,0.40,1.094%,2284416399.00,United States,1986,578723,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.58,0.52,1.366%,14679385372.00,United States,2012,539950,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.995,-0.725,-8.314%,706484251.00,United States,,569191,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.30,-0.19,-7.631%,203241248.00,United States,,84461,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.73,0.09,5.488%,20641554.00,China,,63788,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$191.02,0.40,0.21%,7847873703.00,United States,,278013,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.38,-0.02,-0.06%,316798932.00,United States,,10607,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.23,-0.62,-1.682%,8967378563.00,South Korea,,90000,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$58.47,1.12,1.953%,199018446284.00,United States,,20376636,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.03,-0.35,-1.637%,,United States,,80689,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.92,-0.26,-1.288%,,United States,,106480,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.51,-0.19,-0.964%,,United States,,71103,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1222.00,-21.13,-1.70%,,United States,,21530,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.87,-0.44,-1.81%,,United States,,65683,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.84,-0.48,-2.251%,,United States,,439395,,
WFCF,Where Food Comes From Inc. Common Stock,$10.855,0.235,2.213%,58149942.00,United States,,3323,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$88.52,-0.41,-0.461%,7114695415.00,,2021,76677,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$104.94,0.22,0.21%,7677250786.00,United States,,579981,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.66,0.09,0.151%,1727455240.00,United States,,300363,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$31.94,-0.54,-1.663%,860332550.00,United States,2020,276522,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0268,-0.0002,-0.741%,721882.00,United States,2020,1971,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.70,1.56,2.022%,6215718130.00,United States,2018,807925,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$59.52,-0.44,-0.734%,4735516729.00,United States,2018,602080,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.89,0.04,0.338%,276360316.00,United States,,69884,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.155,0.0272,0.108%,584679879.00,United States,,8955,,
WHG,Westwood Holdings Group Inc Common Stock,$13.34,0.39,3.012%,123882350.00,United States,,9864,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.49,0.00,0.00%,28313819.00,United States,,283,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.05,-0.12,-10.256%,595155.00,United States,2012,400509,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$19.14,0.02,0.105%,10848820.00,United States,,16024,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$65.50,0.00,0.00%,37126317.00,United States,,2,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.5301,0.0301,1.204%,1434096.00,United States,,1421,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$100.29,-2.19,-2.137%,5505359577.00,United States,,664384,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.21,-0.05,-0.605%,0.00,United States,2003,17005,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$11.02,0.6509,6.277%,152814527.00,Israel,,88627,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7867,-0.0033,-0.418%,77260267.00,China,2020,155988,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$360.60,2.09,0.583%,1269429916.00,United States,,20950,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$386.11,0.08,0.021%,11314722270.00,United States,2015,361953,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$8.11,-0.83,-9.284%,4800382.00,United States,,17613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVU,WinVest Acquisition Corp. Unit,$11.59,0.09,0.783%,0.00,United States,2021,300,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.26,-0.065,-4.906%,7081969.00,United States,2018,109518,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.43,-0.01,-0.155%,33597638922.00,India,,1423340,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.62,-0.03,-0.347%,0.00,United States,2004,129704,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$166.62,3.30,2.021%,9526097779.00,Israel,2013,304303,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$78.17,-0.94,-1.188%,4318113770.00,United States,2014,848533,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.79,0.21,0.735%,1701313266.00,United States,,809410,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.06,-0.13,-5.936%,18766505.00,Switzerland,,12572,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.68,-0.0151,-2.172%,16566531.00,United States,,708497,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.87,0.03,0.217%,1260292862.00,Israel,2021,209717,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.5991,0.0077,1.302%,17763864.00,Canada,,129687,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$38.11,-0.63,-1.626%,533327384.00,United States,2006,78523,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3608,0.0057,1.605%,7355784.00,Israel,2022,223220,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.025,-0.005,-16.667%,509686.00,Israel,2022,2149,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$108.19,2.56,2.424%,711404535.00,United States,1996,20049,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.5803,0.0403,7.463%,8758959.00,Hong Kong,2023,16012,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$145.44,0.41,0.283%,18701495772.00,United States,2004,413337,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.74,-0.09,-0.394%,801143298.00,United States,2014,28384,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$48.31,0.70,1.47%,2629282620.00,United States,,260245,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.77,0.00,0.00%,2545467773.00,United States,,58,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$212.04,2.16,1.029%,85094795917.00,United States,,1786469,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$45.77,0.28,0.616%,55790480612.00,United States,,7265129,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.61,-0.07,-0.244%,14817658785.00,United States,2020,1671652,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$67.58,0.90,1.35%,1817796778.00,United States,,57192,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.00,0.08,0.671%,113227248.00,United States,2021,6043,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$156.76,0.65,0.416%,12152573357.00,United States,2014,367335,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$77.23,0.81,1.06%,621202851376.00,United States,,23224468,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.46,0.20,1.038%,856225016.00,United States,1991,499191,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.88,-0.02,-0.225%,189306380.00,United States,,18873,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$59.20,-0.09,-0.152%,2614922430.00,India,2024,270745,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.8231,-0.0019,-0.23%,2406189.00,China,2020,21839,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$4.81,0.88,22.392%,0.00,China,2024,2721751,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$9.75,-0.88,-8.278%,1236976328.00,United States,,13419449,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.19,-0.01,-0.313%,991396829.00,United States,2021,2891692,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$45.80,0.23,0.505%,2292063015.00,United States,,154162,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.21,0.10,9.009%,1465352.00,United States,2016,115916,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.52,-0.19,-3.327%,467484025.00,United States,2017,501596,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$60.02,0.79,1.334%,13135197840.00,United States,,1109997,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$61.81,0.15,0.243%,28039194555.00,Canada,,750993,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$47.77,-0.01,-0.021%,10304509550.00,Ireland,,71619,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.71,-0.05,-0.868%,98582373.00,Canada,2008,25350,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.70,0.14,8.974%,77962927.00,United States,,259375,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$59.70,0.38,0.641%,22718870820.00,United States,,1935896,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.83,-0.17,-0.68%,,United States,,9809,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.61,-0.17,-0.746%,,United States,,103499,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.10,-0.20,-0.985%,,United States,,66968,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.15,-0.365,-1.87%,,United States,,80291,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.92,-0.04,-0.267%,1787974157.00,United States,2021,2969448,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$117.85,-2.55,-2.118%,689964374.00,United States,1991,30438,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.15,0.01,0.877%,227952063.00,Canada,2011,71301,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$35.40,0.39,1.114%,1783846852.00,United States,2023,101832,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$32.21,0.12,0.374%,1919320139.00,United States,,195031,Finance,Major Banks
